time,BTC,ETH,SOL,XRP,OMG,BNB,ADA,DOT,ATOM,LUNA,LTC,LINK,FIL,AXS,DYDX,UNI,XTZ,BCH,OKB,FTT,ALGO,TRX,EOS,DOGE,ETC,COMP,IOST,FTM,MATIC,XLM,QTUM,ICP,THETA,SRM,VET,XMR,SUSHI,ZIL,HBAR,BTT,NEO,CELR,KSM,CELO,ZEC,MIOTA,CRV,HT,EGLD,CAKE,ONE,KAVA,DASH,CHZ,BSV,ELF,1INCH,AAVE,CVC,ONT,ICX,WBTC,WAVES,WAXP,PERP,GRT,SAND,AR,NFT,RUNE,MANA,SNX,FET,BAT,SXP,LSK,HIVE,SHIB,VIDT,REN,JST,YFI,TFUEL,CHR,ZRX,SC
1632929760,41937.41,2900.04,136.33,0.943,10.34,371.19,2.073,27.89,34.69,35.49,148.28,23.37,57.08,73.22,24.19,23.41,5.87,489.52,16.07,50.66,1.641,0.08678,3.809,0.2007,46.05,328.66,0.05417,1.22,1.092,0.2733,9.141,44.78,4.863,7.166,0.086,236.65,9.685,0.08208,0.315,0.003089,38.28,0.1535,330.84,5.778,105.01,1.07,2.299,7.796,206.79,18.93,0.1509,5.305,155.85,0.254,127.87,0.5787,2.511,270.51,0.4083,0.7448,1.481,41934.58,23.43,0.2034,14.77,0.6461,0.6186,43.49,2.6e-06,6.84,0.6479,9.629,0.7167,0.5994,2.093,2.722,0.5301,7.08e-06,0.827,0.9778,0.06026,28959.37,0.2583,0.2734,0.858,0.01399
1632929820,41873.49,2896.89,136.07,0.9422,10.31,370.96,2.07,27.86,34.63,35.28,148.07,23.33,57.02,72.94,24.14,23.38,5.849,489.26,16.02,50.37,1.637,0.0867,3.807,0.2004,46.06,327.83,0.05402,1.215,1.09,0.2731,9.128,44.75,4.849,7.156,0.08571,236.54,9.656,0.08174,0.314,0.003089,38.18,0.1528,329.93,5.766,105.03,1.068,2.294,7.788,206.23,18.87,0.1506,5.301,155.58,0.2532,127.67,0.5794,2.503,269.74,0.407,0.7439,1.473,41862.35,23.32,0.2041,14.73,0.6449,0.6169,43.26,2.6e-06,6.807,0.6453,9.618,0.7148,0.5997,2.091,2.741,0.5351,7.07e-06,0.8257,0.9748,0.0602,28914.44,0.2579,0.2726,0.8554,0.01398
1632929880,41808.69,2887.89,135.83,0.9393,10.3,370.22,2.069,27.77,34.47,35.34,147.75,23.28,56.96,72.76,23.95,23.28,5.82,488.19,16.01,50.25,1.631,0.08662,3.793,0.2002,45.96,326.8,0.05393,1.21,1.088,0.2727,9.106,44.55,4.837,7.144,0.08571,236.3,9.637,0.08149,0.3135,0.003087,38.1,0.1493,329.91,5.751,104.65,1.066,2.286,7.773,205.87,18.88,0.1501,5.289,155.25,0.2525,127.47,0.5776,2.494,269.05,0.4075,0.7443,1.474,41787.77,23.25,0.2029,14.61,0.6435,0.6154,43.23,2.59e-06,6.787,0.6451,9.562,0.712,0.5977,2.088,2.716,0.531,7.06e-06,0.8245,0.969,0.06004,28886.75,0.2575,0.2722,0.852,0.01391
1632929940,41776.35,2879.17,135.68,0.9379,10.28,369.38,2.066,27.7,34.31,35.32,147.64,23.25,56.97,72.71,23.9,23.28,5.795,487.84,16.0,50.15,1.629,0.08661,3.789,0.1998,45.87,327.08,0.05387,1.209,1.087,0.2723,9.103,44.49,4.828,7.122,0.08561,235.87,9.625,0.0813,0.3132,0.003085,37.98,0.15,329.66,5.757,104.63,1.066,2.285,7.762,205.51,18.86,0.1497,5.285,154.86,0.2526,127.38,0.577,2.485,268.36,0.4066,0.7428,1.468,41690.38,23.38,0.2022,14.6,0.6426,0.6151,43.07,2.59e-06,6.782,0.6435,9.547,0.7114,0.5977,2.084,2.734,0.5335,7.07e-06,0.8234,0.9692,0.05997,28805.85,0.2573,0.272,0.8515,0.01389
1632930000,41719.81,2862.91,135.53,0.9356,10.22,368.4,2.058,27.58,34.25,35.33,147.05,23.14,56.97,72.65,23.82,23.19,5.76,485.4,15.97,49.96,1.623,0.08628,3.769,0.1992,45.69,324.74,0.05357,1.205,1.085,0.2706,9.072,44.29,4.821,7.093,0.08512,235.34,9.573,0.08106,0.3109,0.003081,37.92,0.1498,327.54,5.69,104.1,1.059,2.269,7.739,204.7,18.77,0.1487,5.273,154.28,0.2512,127.04,0.5754,2.471,267.07,0.4054,0.7397,1.458,41655.34,23.28,0.2024,14.46,0.6399,0.6126,42.68,2.58e-06,6.749,0.6396,9.494,0.7068,0.5951,2.079,2.72,0.5332,7.05e-06,0.8261,0.9603,0.05966,28745.03,0.2562,0.2712,0.8477,0.01387
1632930060,41793.59,2867.44,135.97,0.9371,10.27,369.17,2.063,27.69,34.31,35.51,147.26,23.21,56.99,72.8,23.9,23.25,5.788,486.19,15.94,50.13,1.631,0.08627,3.775,0.1996,45.76,326.04,0.05376,1.216,1.086,0.2713,9.072,44.5,4.827,7.116,0.08541,235.59,9.612,0.08137,0.312,0.003081,37.98,0.15,327.63,5.692,104.23,1.061,2.277,7.75,205.37,18.79,0.1495,5.279,154.56,0.2517,127.18,0.5749,2.486,267.77,0.4051,0.7389,1.462,41793.59,23.22,0.2023,14.52,0.6415,0.6152,42.92,2.58e-06,6.78,0.6424,9.519,0.7092,0.597,2.085,2.73,0.5308,7.06e-06,0.8208,0.9627,0.05987,28773.04,0.257,0.2721,0.8498,0.01386
1632930120,41821.31,2872.99,135.96,0.9389,10.31,369.66,2.063,27.77,34.33,35.64,147.23,23.24,57.08,72.82,24.01,23.29,5.783,486.38,15.94,50.17,1.633,0.08631,3.778,0.1998,45.77,326.15,0.05384,1.213,1.086,0.2715,9.073,44.58,4.832,7.121,0.08551,235.7,9.623,0.08121,0.3124,0.003071,37.96,0.1506,328.06,5.698,104.18,1.063,2.284,7.78,206.36,18.82,0.1493,5.286,154.8,0.2515,127.22,0.575,2.491,268.15,0.4048,0.7388,1.462,41821.31,23.28,0.2024,14.55,0.6425,0.6126,42.78,2.58e-06,6.796,0.6418,9.523,0.711,0.5963,2.085,2.728,0.528,7.08e-06,0.8184,0.9642,0.05993,28767.11,0.2576,0.2723,0.8527,0.01387
1632930180,41782.92,2872.36,135.72,0.939,10.28,368.94,2.063,27.75,34.32,35.64,147.2,23.21,57.06,72.82,23.95,23.26,5.782,485.94,15.96,50.17,1.63,0.08631,3.78,0.1997,45.7,325.66,0.0538,1.209,1.087,0.2712,9.088,44.55,4.823,7.116,0.08512,235.45,9.612,0.08137,0.312,0.003081,37.92,0.1504,328.25,5.702,104.08,1.063,2.282,7.752,205.61,18.8,0.1494,5.286,154.82,0.2514,126.98,0.5759,2.491,268.34,0.404,0.7384,1.464,41792.84,23.32,0.2022,14.54,0.6411,0.6126,42.79,2.59e-06,6.784,0.6423,9.516,0.7089,0.597,2.083,2.704,0.527,7.05e-06,0.8189,0.9637,0.05989,28771.08,0.257,0.272,0.8517,0.01387
1632930240,41831.71,2875.98,135.9,0.9398,10.32,369.21,2.063,27.76,34.36,35.55,147.44,23.24,57.09,72.91,23.98,23.29,5.788,486.38,15.96,50.2,1.631,0.08632,3.784,0.1998,45.76,326.0,0.05381,1.215,1.087,0.2714,9.093,44.63,4.832,7.123,0.0852,235.76,9.623,0.0816,0.3124,0.003077,37.97,0.1506,327.6,5.713,104.28,1.061,2.282,7.758,206.15,18.81,0.1495,5.283,154.81,0.2517,127.13,0.5764,2.486,268.14,0.4052,0.7379,1.463,41845.51,23.23,0.202,14.53,0.6419,0.6158,42.92,2.58e-06,6.787,0.6424,9.517,0.7105,0.597,2.085,2.704,0.5304,7.07e-06,0.8199,0.9629,0.05994,28788.17,0.2573,0.2732,0.8527,0.01422
1632930300,41819.33,2872.19,135.5,0.9387,10.3,369.18,2.063,27.74,34.31,35.54,147.33,23.21,57.06,72.89,23.95,23.26,5.779,486.36,15.94,50.17,1.628,0.08634,3.78,0.1996,45.72,325.56,0.05374,1.21,1.087,0.2713,9.079,44.54,4.825,7.118,0.0853,235.65,9.596,0.08144,0.3125,0.003081,37.95,0.1505,328.11,5.696,104.13,1.056,2.28,7.761,205.67,18.8,0.1486,5.282,154.69,0.2517,127.09,0.575,2.484,267.64,0.4047,0.7376,1.465,41790.36,23.3,0.202,14.54,0.6414,0.6139,42.94,2.59e-06,6.769,0.643,9.499,0.7099,0.597,2.083,2.699,0.527,7.07e-06,0.8197,0.9623,0.05989,28749.69,0.2568,0.2727,0.8523,0.01386
1632930360,41766.92,2869.03,135.63,0.9367,10.3,368.33,2.059,27.67,34.2,35.43,147.0,23.15,57.06,72.78,23.97,23.19,5.756,485.75,15.87,50.1,1.626,0.08626,3.774,0.1994,45.68,324.93,0.05362,1.206,1.086,0.2708,9.068,44.49,4.817,7.107,0.08501,235.14,9.587,0.08087,0.3114,0.003081,37.89,0.1499,326.84,5.69,103.92,1.061,2.273,7.761,205.16,18.78,0.1485,5.267,154.36,0.2512,126.89,0.5744,2.48,267.19,0.4036,0.7359,1.46,41766.92,23.27,0.2021,14.46,0.6393,0.6114,42.89,2.59e-06,6.752,0.6417,9.466,0.7072,0.5962,2.079,2.948,0.5288,7.05e-06,0.8186,0.9573,0.05979,28666.9,0.256,0.2723,0.8507,0.01385
1632930420,41815.45,2871.91,135.85,0.9376,10.36,368.81,2.062,27.72,34.26,35.48,147.32,23.21,57.18,72.97,24.02,23.23,5.773,486.24,15.96,50.17,1.623,0.08615,3.778,0.1996,45.71,325.57,0.05368,1.21,1.086,0.2713,9.069,44.66,4.826,7.121,0.0852,235.43,9.611,0.08094,0.3122,0.003069,37.93,0.1505,327.4,5.693,104.04,1.057,2.278,7.779,205.16,18.8,0.1489,5.277,154.59,0.2518,127.04,0.575,2.481,267.44,0.4042,0.7372,1.46,41757.57,23.21,0.2019,14.47,0.6395,0.6114,42.74,2.59e-06,6.755,0.642,9.487,0.7102,0.5962,2.083,2.7,0.5285,7.06e-06,0.8196,0.9581,0.05985,28709.18,0.2559,0.2726,0.8509,0.01422
1632930480,41794.75,2866.16,135.72,0.9381,10.35,368.42,2.062,27.69,34.21,35.47,147.23,23.19,57.07,73.03,24.05,23.2,5.767,485.65,15.94,50.1,1.624,0.08611,3.78,0.1995,45.69,325.27,0.05357,1.207,1.086,0.2712,9.048,44.73,4.818,7.111,0.0852,235.6,9.59,0.08102,0.3113,0.003081,37.89,0.1505,327.17,5.697,104.1,1.06,2.282,7.77,205.16,18.8,0.1488,5.274,154.35,0.2514,127.01,0.5747,2.481,267.26,0.4033,0.7367,1.454,41794.75,23.29,0.2023,14.47,0.6394,0.6119,42.71,2.59e-06,6.752,0.6413,9.476,0.7092,0.5962,2.076,2.694,0.5274,7.06e-06,0.8192,0.9581,0.05979,28728.8,0.2558,0.2725,0.8506,0.01383
1632930540,41804.74,2864.93,135.68,0.9385,10.36,368.77,2.061,27.68,34.22,35.44,147.23,23.19,57.13,73.1,24.11,23.21,5.764,485.77,16.04,50.15,1.624,0.08617,3.78,0.1995,45.69,325.22,0.05357,1.208,1.086,0.2712,9.045,44.65,4.816,7.116,0.0852,235.45,9.602,0.0809,0.3119,0.003067,37.85,0.1505,326.54,5.699,104.01,1.058,2.285,7.776,205.76,18.8,0.1491,5.276,154.58,0.2516,127.04,0.5753,2.48,267.36,0.4041,0.7367,1.453,41804.74,23.29,0.2023,14.48,0.6405,0.6114,42.72,2.59e-06,6.755,0.642,9.479,0.7096,0.5961,2.082,2.698,0.5292,7.05e-06,0.8252,0.9585,0.05976,28741.76,0.2563,0.2726,0.8511,0.01385
1632930600,41828.13,2869.29,135.77,0.9393,10.35,369.01,2.063,27.71,34.26,35.5,147.37,23.24,57.18,73.09,24.2,23.24,5.772,485.82,16.02,50.21,1.626,0.08622,3.784,0.1997,45.73,325.55,0.05368,1.209,1.087,0.2717,9.06,44.79,4.823,7.123,0.0852,235.53,9.614,0.08113,0.312,0.003066,37.85,0.151,327.1,5.718,104.2,1.06,2.286,7.772,205.76,18.82,0.1492,5.283,154.65,0.2515,127.12,0.5767,2.48,267.76,0.4036,0.7371,1.461,41805.56,23.19,0.2016,14.47,0.6404,0.6114,42.96,2.59e-06,6.772,0.6413,9.483,0.7101,0.5967,2.081,2.699,0.527,7.07e-06,0.8257,0.9608,0.05985,28734.78,0.2564,0.2723,0.8511,0.0138
1632930660,41815.56,2868.95,135.63,0.939,10.37,368.7,2.063,27.71,34.27,35.67,147.3,23.22,57.15,72.95,24.09,23.24,5.773,485.71,16.05,50.19,1.624,0.08623,3.782,0.1999,45.7,325.32,0.05365,1.208,1.088,0.2715,9.057,44.81,4.821,7.122,0.08511,235.44,9.604,0.08113,0.3122,0.00307,37.86,0.151,327.0,5.724,104.21,1.053,2.287,7.781,205.57,18.8,0.1492,5.281,154.65,0.2515,127.12,0.5772,2.482,267.75,0.4035,0.7377,1.458,41829.29,23.21,0.2016,14.47,0.64,0.6114,43.03,2.59e-06,6.766,0.642,9.489,0.7104,0.5967,2.081,2.697,0.527,7.06e-06,0.8254,0.9608,0.05985,28725.21,0.2563,0.2722,0.8504,0.01385
1632930720,41811.66,2865.31,135.55,0.9385,10.37,368.35,2.06,27.68,34.3,35.62,147.16,23.21,57.09,72.93,24.13,23.22,5.77,485.52,16.05,50.14,1.621,0.08622,3.774,0.1998,45.72,325.24,0.05352,1.207,1.088,0.2713,9.046,44.72,4.817,7.104,0.0851,235.53,9.608,0.08121,0.312,0.003066,37.85,0.1509,327.13,5.713,104.19,1.06,2.286,7.78,205.89,18.8,0.1489,5.281,154.66,0.2514,127.11,0.5753,2.476,267.54,0.4035,0.7374,1.462,41776.22,23.21,0.1986,14.46,0.64,0.6113,43.02,2.59e-06,6.76,0.6413,9.487,0.7092,0.5967,2.079,2.693,0.5318,7.05e-06,0.8254,0.9612,0.0598,28708.86,0.2563,0.2722,0.8547,0.01384
1632930780,41797.07,2863.97,135.64,0.9382,10.36,368.18,2.058,27.66,34.3,35.59,147.17,23.19,57.09,72.89,24.08,23.21,5.766,485.46,16.06,50.14,1.62,0.08619,3.775,0.2,45.69,325.21,0.0535,1.207,1.087,0.271,9.039,44.69,4.815,7.108,0.08501,235.36,9.6,0.08113,0.3117,0.003065,37.83,0.1505,326.78,5.703,104.06,1.053,2.285,7.77,205.22,18.79,0.1487,5.275,154.55,0.2514,127.02,0.5751,2.474,267.5,0.4038,0.7367,1.456,41797.07,23.2,0.1988,14.45,0.6395,0.6115,42.8,2.59e-06,6.758,0.642,9.477,0.7093,0.5969,2.081,2.693,0.527,7.06e-06,0.8251,0.9597,0.05983,28703.22,0.2566,0.2721,0.8538,0.01421
1632930840,41795.39,2863.42,135.62,0.939,10.37,368.43,2.059,27.7,34.35,35.65,147.19,23.21,57.15,72.88,24.08,23.21,5.772,485.61,16.04,50.14,1.622,0.0862,3.774,0.2,45.68,325.52,0.0535,1.208,1.088,0.2712,9.04,44.71,4.823,7.114,0.08511,235.35,9.605,0.08096,0.3122,0.003063,37.8,0.1505,326.47,5.706,104.25,1.055,2.286,7.774,205.38,18.79,0.1493,5.279,154.62,0.2521,127.02,0.5751,2.474,267.71,0.404,0.7371,1.453,41795.39,23.21,0.2019,14.48,0.641,0.6119,42.97,2.59e-06,6.763,0.6413,9.49,0.7095,0.5967,2.082,2.692,0.5287,7.05e-06,0.8259,0.9592,0.05985,28711.71,0.2566,0.2721,0.8532,0.01379
1632930900,41750.18,2861.53,135.77,0.9378,10.33,368.16,2.057,27.64,34.27,35.6,147.09,23.19,57.11,72.71,24.05,23.18,5.756,485.2,16.03,50.12,1.618,0.08612,3.779,0.1998,45.67,325.1,0.05351,1.207,1.087,0.2709,9.025,44.56,4.816,7.101,0.08511,235.1,9.586,0.08096,0.3116,0.003064,37.8,0.1495,326.53,5.71,103.96,1.058,2.284,7.778,205.14,18.8,0.149,5.273,154.46,0.2517,126.71,0.5737,2.474,267.51,0.4034,0.736,1.461,41750.18,23.3,0.1988,14.43,0.6396,0.6084,42.88,2.59e-06,6.752,0.6413,9.478,0.7078,0.596,2.079,2.717,0.5298,7.06e-06,0.8354,0.9575,0.05981,28713.06,0.2563,0.2726,0.8528,0.01385
1632930960,41769.38,2865.86,135.78,0.9389,10.33,368.41,2.059,27.67,34.32,35.6,147.24,23.2,57.16,72.53,24.06,23.2,5.765,485.36,16.04,50.15,1.621,0.08612,3.78,0.2,45.71,325.19,0.05388,1.208,1.087,0.271,9.039,44.59,4.816,7.098,0.0852,235.2,9.596,0.0808,0.312,0.003062,37.84,0.15,326.81,5.69,104.12,1.059,2.283,7.768,204.92,18.78,0.1491,5.275,154.46,0.2519,126.81,0.5746,2.478,267.74,0.4032,0.736,1.458,41769.38,23.2,0.2009,14.41,0.6398,0.6098,42.9,2.59e-06,6.754,0.6413,9.494,0.7097,0.5972,2.078,2.72,0.5288,7.06e-06,0.8362,0.959,0.05987,28726.46,0.2565,0.2728,0.8525,0.01388
1632931020,41686.43,2860.82,135.63,0.9369,10.28,367.67,2.057,27.58,34.28,35.49,147.09,23.18,57.11,72.28,23.91,23.13,5.756,484.61,16.02,50.06,1.617,0.08616,3.774,0.1997,45.6,324.9,0.05378,1.204,1.085,0.2708,9.017,44.4,4.811,7.086,0.08482,234.78,9.589,0.08072,0.3111,0.003064,37.97,0.1497,326.32,5.682,103.8,1.054,2.284,7.77,204.46,18.76,0.1485,5.265,154.16,0.2518,126.73,0.5736,2.473,267.28,0.4033,0.7363,1.456,41686.43,23.3,0.1986,14.39,0.6391,0.6082,42.65,2.59e-06,6.745,0.6396,9.467,0.7072,0.5946,2.078,2.712,0.529,7.05e-06,0.8321,0.9568,0.05976,28692.54,0.256,0.2722,0.8499,0.01386
1632931080,41649.46,2856.73,135.33,0.9356,10.25,367.11,2.054,27.53,34.14,35.4,146.91,23.14,57.1,71.99,23.95,23.04,5.731,483.92,16.01,49.98,1.611,0.08611,3.769,0.1994,45.53,324.08,0.05348,1.202,1.084,0.2704,9.005,44.35,4.798,7.069,0.08472,234.54,9.558,0.08047,0.3106,0.003063,37.68,0.1491,325.55,5.667,103.87,1.057,2.278,7.714,203.75,18.74,0.1484,5.26,153.98,0.2514,126.61,0.5716,2.466,266.63,0.4017,0.736,1.453,41649.46,23.13,0.2016,14.41,0.6386,0.6047,42.57,2.59e-06,6.718,0.6374,9.458,0.7058,0.5937,2.075,2.704,0.5285,7.06e-06,0.8301,0.9537,0.05971,28620.4,0.2557,0.2711,0.8472,0.01382
1632931140,41697.28,2861.26,135.58,0.9377,10.29,367.73,2.056,27.63,34.21,35.45,147.26,23.18,57.34,72.22,24.03,23.12,5.746,484.38,16.03,50.0,1.616,0.08612,3.772,0.1997,45.61,324.43,0.05356,1.205,1.086,0.2711,9.019,44.52,4.816,7.087,0.08491,234.85,9.582,0.08051,0.3112,0.003062,37.79,0.1493,326.11,5.666,103.87,1.056,2.285,7.761,204.19,18.75,0.1487,5.278,154.36,0.252,126.8,0.5725,2.472,267.06,0.4017,0.7341,1.452,41697.28,23.29,0.2006,14.37,0.6393,0.6078,42.61,2.58e-06,6.735,0.6396,9.475,0.7078,0.5951,2.081,2.722,0.5275,7.05e-06,0.8277,0.9552,0.05983,28657.54,0.256,0.2723,0.8489,0.01384
1632931200,41724.71,2864.84,135.63,0.9387,10.34,367.97,2.059,27.66,34.3,35.44,147.29,23.22,57.35,72.31,24.16,23.14,5.754,485.07,16.01,50.08,1.621,0.08617,3.779,0.2,45.69,324.92,0.05363,1.209,1.088,0.2714,9.013,44.59,4.824,7.095,0.0849,234.85,9.592,0.08083,0.312,0.003063,37.86,0.1494,326.35,5.704,104.11,1.06,2.288,7.792,204.99,18.77,0.1492,5.294,154.51,0.2521,127.22,0.5733,2.473,267.26,0.4025,0.737,1.457,41712.07,23.32,0.203,14.44,0.6401,0.6078,43.02,2.59e-06,6.75,0.6399,9.488,0.71,0.5958,2.081,2.72,0.5295,7.05e-06,0.8337,0.9578,0.05993,28705.2,0.2566,0.2725,0.8499,0.01377
1632931260,41722.38,2867.57,135.62,0.94,10.37,367.7,2.06,27.66,34.32,35.37,147.35,23.23,57.3,72.13,24.16,23.15,5.762,484.94,16.02,50.14,1.624,0.08622,3.779,0.2,45.67,325.19,0.05362,1.209,1.088,0.2715,9.019,44.57,4.823,7.095,0.085,235.02,9.598,0.08094,0.3117,0.003063,38.06,0.1498,326.37,5.711,104.08,1.057,2.285,7.79,204.73,18.76,0.1491,5.279,154.71,0.2522,127.25,0.5738,2.469,267.23,0.4026,0.7357,1.456,41751.82,23.19,0.2007,14.43,0.6411,0.6071,43.27,2.59e-06,6.739,0.6399,9.486,0.7094,0.5944,2.083,2.718,0.527,7.04e-06,0.8311,0.9566,0.06002,28705.81,0.2566,0.2724,0.8494,0.01379
1632931320,41730.73,2869.27,135.65,0.9398,10.34,368.21,2.061,27.7,34.38,35.37,147.37,23.23,57.41,72.26,24.13,23.18,5.767,485.02,16.03,50.16,1.623,0.08623,3.781,0.2001,45.71,325.52,0.05366,1.209,1.089,0.2713,9.032,44.77,4.824,7.101,0.0851,235.07,9.611,0.08083,0.3122,0.00307,37.87,0.1498,327.17,5.705,104.21,1.061,2.288,7.799,205.65,18.78,0.1494,5.291,154.77,0.2533,127.24,0.5741,2.474,267.76,0.4031,0.7367,1.455,41776.57,23.29,0.2031,14.44,0.6406,0.6076,43.23,2.59e-06,6.75,0.6412,9.49,0.7103,0.5964,2.081,2.72,0.5296,7.04e-06,0.8329,0.9573,0.05997,28706.57,0.2562,0.2725,0.8494,0.01385
1632931380,41757.12,2869.41,135.67,0.9399,10.38,368.42,2.06,27.69,34.48,35.47,147.38,23.24,57.39,72.26,24.09,23.16,5.789,485.34,16.07,50.23,1.628,0.08622,3.783,0.2001,45.73,325.75,0.05345,1.212,1.088,0.2714,9.033,45.04,4.827,7.104,0.08519,234.76,9.6,0.08107,0.312,0.00307,38.08,0.1487,327.4,5.707,104.1,1.061,2.291,7.808,205.57,18.78,0.1493,5.295,154.84,0.2533,127.32,0.5736,2.474,267.97,0.404,0.7371,1.454,41757.12,23.31,0.2018,14.51,0.6412,0.6098,43.13,2.59e-06,6.768,0.6411,9.5,0.7118,0.5964,2.085,2.717,0.5299,7.05e-06,0.8335,0.9586,0.06,28726.16,0.2564,0.2727,0.8497,0.01386
1632931440,41778.85,2870.42,136.05,0.9406,10.4,368.57,2.063,27.7,34.5,35.51,147.56,23.26,57.46,72.38,24.05,23.21,5.778,485.89,16.13,50.37,1.63,0.08628,3.783,0.2003,45.77,326.02,0.05368,1.214,1.088,0.2716,9.036,45.25,4.828,7.102,0.08529,234.8,9.608,0.08133,0.3129,0.003064,38.09,0.1492,328.09,5.725,104.2,1.063,2.297,7.805,205.72,18.79,0.1494,5.293,154.99,0.2535,127.38,0.5741,2.475,267.92,0.403,0.7373,1.461,41764.61,23.22,0.2018,14.52,0.6417,0.6109,43.24,2.6e-06,6.77,0.6426,9.51,0.7121,0.5966,2.087,2.716,0.5306,7.04e-06,0.8318,0.9589,0.06002,28746.17,0.2565,0.2728,0.8511,0.01379
1632931500,41810.71,2871.41,136.19,0.9403,10.42,369.34,2.064,27.74,34.48,35.56,147.72,23.29,57.45,72.63,24.16,23.23,5.778,486.06,16.16,50.39,1.63,0.08631,3.79,0.2003,45.8,326.18,0.05375,1.217,1.089,0.2722,9.048,45.47,4.833,7.11,0.08539,234.85,9.613,0.08141,0.3131,0.003064,38.08,0.1488,328.67,5.729,104.28,1.062,2.299,7.803,205.83,18.8,0.1495,5.297,155.16,0.2538,127.36,0.574,2.48,268.56,0.4041,0.7364,1.46,41810.71,23.21,0.2011,14.53,0.6422,0.6109,43.23,2.59e-06,6.782,0.6432,9.515,0.7146,0.5974,2.088,2.719,0.531,7.05e-06,0.8316,0.9588,0.0601,28746.45,0.2567,0.2734,0.8518,0.01389
1632931560,41782.63,2869.8,135.95,0.9411,10.38,369.37,2.064,27.76,34.43,35.61,147.69,23.28,57.45,72.53,24.13,23.2,5.793,485.93,16.17,50.33,1.629,0.08633,3.788,0.2003,45.81,326.31,0.0539,1.215,1.089,0.2724,9.048,45.29,4.836,7.095,0.08539,234.73,9.608,0.08116,0.3127,0.003071,37.95,0.1492,328.5,5.71,104.21,1.065,2.299,7.817,205.84,18.79,0.1496,5.29,154.97,0.2536,127.27,0.5737,2.478,268.49,0.4029,0.7372,1.46,41755.59,23.33,0.2016,14.52,0.6418,0.6109,43.37,2.6e-06,6.771,0.643,9.52,0.7146,0.5981,2.086,2.723,0.5298,7.05e-06,0.8357,0.9602,0.06006,28749.02,0.2565,0.2733,0.8523,0.01387
1632931620,41772.49,2869.15,135.88,0.9401,10.32,369.18,2.064,27.72,34.4,35.44,147.62,23.27,57.38,72.55,24.1,23.17,5.784,485.81,16.16,50.26,1.625,0.08635,3.782,0.2002,45.76,326.01,0.05389,1.213,1.087,0.2721,9.055,45.26,4.826,7.094,0.08529,234.64,9.6,0.08116,0.3123,0.003073,37.94,0.1479,327.31,5.704,104.18,1.064,2.295,7.801,205.69,18.79,0.1493,5.295,154.96,0.2534,127.24,0.5735,2.476,268.18,0.4039,0.7374,1.458,41746.13,23.33,0.2014,14.46,0.6399,0.6099,43.28,2.6e-06,6.76,0.6424,9.496,0.7128,0.5967,2.085,2.72,0.5297,7.05e-06,0.8354,0.9571,0.05994,28743.29,0.2565,0.2732,0.8502,0.01378
1632931680,41730.54,2865.7,135.8,0.9383,10.32,368.71,2.062,27.69,34.39,35.4,147.25,23.23,57.34,72.4,24.0,23.13,5.772,485.33,16.15,50.18,1.625,0.08629,3.779,0.1999,45.65,325.19,0.05356,1.208,1.092,0.2709,9.044,45.04,4.824,7.082,0.0849,234.23,9.562,0.08099,0.3115,0.003068,37.87,0.1473,326.98,5.694,104.19,1.063,2.291,7.793,205.23,18.77,0.1489,5.279,154.65,0.2528,127.15,0.5721,2.475,267.97,0.4041,0.7362,1.457,41695.94,23.28,0.2003,14.4,0.64,0.6087,43.11,2.59e-06,6.745,0.6404,9.485,0.7116,0.596,2.081,2.715,0.5283,7.05e-06,0.8346,0.9554,0.05984,28679.56,0.2566,0.2729,0.8483,0.01377
1632931740,41719.13,2864.49,135.86,0.938,10.33,368.42,2.06,27.65,34.37,35.39,147.12,23.15,57.26,72.62,23.94,23.12,5.767,485.15,16.14,50.17,1.624,0.08616,3.774,0.1999,45.64,324.83,0.05382,1.209,1.092,0.2709,9.04,45.02,4.815,7.081,0.0849,234.02,9.561,0.08089,0.3116,0.003065,37.86,0.1473,326.44,5.671,104.0,1.061,2.291,7.8,204.92,18.77,0.1489,5.277,154.72,0.2527,126.83,0.5726,2.47,267.49,0.4033,0.7356,1.452,41706.97,23.25,0.2006,14.36,0.6395,0.6087,43.1,2.58e-06,6.742,0.641,9.476,0.7097,0.597,2.08,2.705,0.527,7.05e-06,0.8269,0.9547,0.05984,28666.05,0.2566,0.2728,0.8472,0.01383
1632931800,41678.38,2862.12,135.65,0.9375,10.29,368.04,2.06,27.6,34.34,35.31,147.02,23.11,57.16,72.32,23.94,23.08,5.758,484.94,16.12,50.1,1.622,0.08612,3.771,0.1997,45.59,324.47,0.05349,1.207,1.091,0.2706,9.015,44.82,4.814,7.063,0.0849,233.82,9.541,0.08089,0.3107,0.003062,37.82,0.1467,326.12,5.669,103.88,1.063,2.287,7.788,204.77,18.74,0.1489,5.264,154.68,0.2518,126.62,0.5721,2.465,267.12,0.4033,0.7347,1.454,41672.47,23.25,0.2001,14.33,0.6382,0.6085,43.05,2.58e-06,6.741,0.6389,9.46,0.7078,0.5953,2.077,2.71,0.527,7.05e-06,0.8261,0.9533,0.05985,28650.28,0.2563,0.2726,0.8471,0.01417
